채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UC0AQtGtkfd0jOIcJ_gZKGjg,김유잼 Kim Yu Jaem,음악·보이스형,성우더빙,18100.0,7645.5,0.0378050770075152,0.2,6.0,0.5725961546303122,0.5,보통,0.5448164146868251,0.7151727861771058,0.7051835853131749,0.8276627218934911,0.4947839046199702,0.2967479674796748,0.9848372781065088,0.6625269978401728,0.8617710583153347,0.9848372781065088,0,0,0,0,0,False,False,0,,,0.0,8.174364640883978,음악·보이스형,64.5,113.0,63.16666666666666,379.0,0.0,0.0,210.0,204.0,0.0255833795003097,0.0312386768246724,0.0230406337019113,0.005735932924991,0.0255027438996814,18251.5,50414.0,24659.33333333333,147956.0,421.0,948.0,505.0,3030.0,0.0,,185.0,812.945054945055,3.0,1879.2,13.8,0.0,158.4,,86.0,2026-03-29T04:51:11Z,2026-01-01T08:27:50Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2021-10-30T13:26:42.084546Z,,18100.0,4736216.0,185.0,UU0AQtGtkfd0jOIcJ_gZKGjg,10.0,7645.5,158.4,13.8,0.0378050770075152,0.2,1879.2,2026-05-05 13:55:13+00:00,,4736216.0,10.0,1,2.0,2.0,5940.5,2823.0,0.0442397872899796,0.0426591462986149,0.5,0.0,1.1043216436415162,0.0370528041114603,0.0,0.5,0.8276627218934911,0.4947839046199702,0.2967479674796748,0.9848372781065088,0.6451923092606243,4.0, 김유잼 kim yu jaem  음악·보이스형 성우더빙,0.6365145788336932,0.5725961546303122,0.5362980773151561,0.6625269978401728,0.8925376132631282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6998332505059635,0.6998332505059635,0.9794816414686826,0.7467602591792657,0.7321814254859611,0.6625269978401728,0.9395248380129589,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 라이브친화도 상위권 / 실전성 리스크 낮음,"최종=0.700, 채널력=0.637, 성장성=0.536, 팬밀도=0.663, 라이브=0.893, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",39,31
UCZ6mNZTiTUrUSbSYPlclI4A,레벤,창작·비주얼형,코스프레,18900.0,19658.4,0.0342347626333805,0.0,7.0,0.7129680970836817,1.0,높음,0.7084233261339092,0.8974082073434125,0.712742980561555,0.9238165680473372,0.4798807749627422,0.8672086720867209,0.4815088757396449,0.6133909287257019,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,12.345409836065574,창작·비주얼형,51.0,144.0,56.85714285714285,398.0,0.0,0.0,49.0,108.57142857142856,0.033258288988948,0.0349398409274344,0.0285055395470097,0.0025183975398585,0.0324214433875758,19204.0,70347.0,32274.42857142857,225921.0,973.0,1524.0,863.1428571428571,6042.0,1.0,KR,3839.0,60.11734965407131,3.0,194.1,28.3,0.0,545.8,,82.0,2026-03-31T08:00:50Z,2026-01-07T10:36:02Z,상대적으로높음,1.0,1.0,1.0,7.0,1,,,2012-10-09T14:54:29Z,KR,18900.0,77432531.0,3839.0,UUZ6mNZTiTUrUSbSYPlclI4A,10.0,19658.4,545.8,28.3,0.0342347626333805,0.0,194.1,2026-05-07 11:39:46+00:00,,77432531.0,10.0,1,12.0,4.0,78120.0,21186.75,0.0403694587573037,0.0392099706555475,0.0,0.0,2.6872101667315658,0.0295712565546667,2.0,0.0,0.9238165680473372,0.4798807749627422,0.8672086720867209,0.4815088757396449,0.7129680970836817,16.0, 레벤  창작·비주얼형 코스프레,0.7754319654427646,0.7129680970836817,0.7129680970836817,0.6133909287257019,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6981497180582248,0.6981497180582248,0.9789416846652268,0.8930885529157667,0.9578833693304536,0.6133909287257019,0.5024298056155507,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.698, 채널력=0.775, 성장성=0.713, 팬밀도=0.613, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",40,32
UC0xJkTrb53qtAaGDxS2HSUw,🍭비타츄🎗️,창작·비주얼형,코스프레,11200.0,4907.9,0.0401203928360913,0.2,6.0,0.5477116310848203,1.0,높음,0.4638228941684665,0.7151727861771058,0.6185205183585313,0.2034023668639053,0.7652757078986587,0.5318428184281843,0.9371301775147928,0.6943844492440605,0.8617710583153347,0.9371301775147928,0,0,0,0,0,False,False,0,,,0.0,2.052142857142857,창작·비주얼형,67.0,143.0,72.0,288.0,0.0,0.5,2166.0,7205.833333333333,0.0468723122179729,0.0443265753534895,0.0331534980856247,0.01523966968142,0.0341667955658761,1821.5,10410.0,3830.6666666666665,22984.0,81.0,113.0,79.0,474.0,1.0,KR,690.0,33.60233918128655,3.0,2911.2,60.875,0.0,81.9,,45.0,2026-03-15T12:31:35Z,2026-01-28T21:23:03Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2024-04-30T04:33:49.972374Z,KR,11200.0,5072483.0,690.0,UU0xJkTrb53qtAaGDxS2HSUw,10.0,4907.9,81.9,60.875,0.0401203928360913,0.2,2911.2,2026-05-05 08:33:38+00:00,,5072483.0,10.0,1,8.0,4.0,5881.125,12380.5,0.0307491239066805,0.022547302941898,0.125,0.0,-0.5249687007794516,0.3637606229852756,1.0,0.125,0.2034023668639053,0.7652757078986587,0.5318428184281843,0.9371301775147928,0.5477116310848203,12.0, 🍭비타츄🎗️  창작·비주얼형 코스프레,0.5827348812095032,0.5477116310848203,0.5477116310848203,0.6943844492440605,0.8806108381151992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6964171351208136,0.6964171351208136,0.978401727861771,0.6630669546436285,0.7526997840172787,0.6943844492440605,0.9287257019438445,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.696, 채널력=0.583, 성장성=0.548, 팬밀도=0.694, 라이브=0.881, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",41,33
UCtVEAvDBs8JxAdKmbIGW0aA,"Key joon - 더빙,OST",음악·보이스형,애니송커버,6540.0,6367.2,0.0719702741004378,0.3,1.0,0.6149448528519977,1.0,높음,0.5161987041036717,0.0669546436285097,0.5167386609071274,0.246301775147929,0.7816691505216096,0.7394986449864499,0.9755917159763312,0.9011879049676026,0.8828293736501079,0.9755917159763312,0,0,0,0,0,False,False,0,,,1.0,33.437223974763405,음악·보이스형,56.0,155.0,70.27272727272727,773.0,0.1111111111111111,0.0,48.0,59.09090909090909,0.028624766645924,0.0331237855270006,0.0269632816332691,0.0076318577505831,0.0254919277764175,9091.0,71173.0,19272.0,211992.0,205.0,1801.0,449.3636363636364,4943.0,1.0,KR,578.0,374.5441696113074,3.0,72.1,32.8,1.0,237.0,2026-04-20 11:30:19,85.0,2026-03-28T10:01:11Z,2026-01-02T05:57:00Z,상대적으로높음,1.0,1.0,1.0,11.0,1,,,2024-08-26T00:12:59.453163Z,KR,6540.0,7674960.0,578.0,UUtVEAvDBs8JxAdKmbIGW0aA,10.0,6367.2,237.0,32.8,0.0719702741004378,0.3,72.1,2026-05-02 11:01:28+00:00,,7674960.0,10.0,1,10.0,4.0,5945.8125,10937.5,0.0632249900534236,0.0450404965799412,0.375,0.0,-0.4563828571428571,0.403736522780276,1.5,0.375,0.246301775147929,0.7816691505216096,0.7394986449864499,0.9755917159763312,0.6149448528519977,14.0," key joon - 더빙,ost  음악·보이스형 애니송커버",0.3590712742980562,0.6149448528519977,0.6149448528519977,0.9011879049676026,0.9060199592316638,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.7130149721217538,0.6950949721217538,0.9778617710583153,0.26403887688984884,0.8720302375809935,0.9011879049676026,0.9470842332613391,0.4295356371490281,즉시검토,True,즉시검토형,수집 영상 수 부족,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.695, 채널력=0.359, 성장성=0.615, 팬밀도=0.901, 라이브=0.906, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",42,34
UCeiPyTMyMNYDQXNipxVvZiQ,서현샤인SeoHyeon,게임 실황형,니케,181000.0,77202.2,0.054991210844091,0.4,1.0,0.4813750021478468,1.0,높음,0.8698704103671706,0.0669546436285097,0.9173866090712745,0.1915680473372781,0.4195230998509687,0.7394986449864499,0.9371301775147928,0.8201943844492441,0.9038876889848813,0.9371301775147928,0,0,0,0,0,False,False,0,,,1.0,47.13105586592179,게임 실황형,132.0,354.0,150.6153846153846,1958.0,0.0769230769230769,0.1538461538461538,16.0,664.2307692307693,0.0281221620187549,0.0258434251927571,0.0142875109094941,0.0007030542155944,0.0251403709771627,185569.0,4383175.0,648958.3846153846,8436459.0,4901.0,41946.0,9121.384615384615,118578.0,1.0,KR,297.0,29916.521276595744,3.0,2972.1,88.9,0.3333333333333333,3197.6,2026-05-03 11:47:49,83.0,2026-03-26T09:45:06Z,2026-01-01T12:56:28Z,상대적으로높음,1.0,1.0,1.0,13.0,1,,,2025-07-18T12:43:43.833018Z,KR,181000.0,108873381.0,297.0,UUeiPyTMyMNYDQXNipxVvZiQ,10.0,77202.2,3197.6,88.9,0.054991210844091,0.4,2972.1,2026-05-07 11:03:36+00:00,,108873381.0,10.0,1,10.0,4.0,118706.04166666669,258967.75,0.0424345994978085,0.043061748283484,0.125,0.0,-0.5416184383319287,-0.0145639415647237,1.5,0.125,0.1915680473372781,0.4195230998509687,0.7394986449864499,0.9371301775147928,0.4813750021478468,14.0, 서현샤인seohyeon  게임 실황형 니케,0.5983531317494601,0.4813750021478468,0.4813750021478468,0.8201943844492441,0.9121983111173592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.7113656008327158,0.6934456008327158,0.9773218142548596,0.6900647948164147,0.2991360691144708,0.8201943844492441,0.9505939524838013,0.4295356371490281,즉시검토,True,즉시검토형,수집 영상 수 부족,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.693, 채널력=0.598, 성장성=0.481, 팬밀도=0.820, 라이브=0.912, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",43,35
UC0JQ07VbdLo9RlFUyNyAa4A,꿔낙이의 저세상 공작소,창작·비주얼형,일러스트리깅,9300.0,2301.7,0.0733611149188836,0.2,6.0,0.4427930216802168,0.125,낮음,0.341792656587473,0.7151727861771058,0.5850431965442765,,,0.0423441734417344,,0.9055075593952484,0.8617710583153347,,0,0,0,0,0,False,False,0,,,0.0,2.495263724434876,창작·비주얼형,5.0,37.0,10.166666666666666,61.0,0.0,0.5,5950.0,6172.833333333333,0.0923831070889894,0.0805284587844392,0.0277382338984513,0.0051887183858271,0.075339740398612,347.5,13200.0,3863.5,23181.0,36.0,384.0,97.0,582.0,1.0,KR,369.0,62.99184782608695,3.0,1915.4,11.4,,75.6,,74.0,2026-03-27T09:07:52Z,2026-01-11T10:31:42Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2013-03-20T09:31:23Z,KR,9300.0,7736749.0,369.0,UU0JQ07VbdLo9RlFUyNyAa4A,10.0,2301.7,75.6,11.4,0.0733611149188836,0.2,1915.4,2026-05-01 20:45:24+00:00,,7736749.0,10.0,1,0.0,1.0,,1048.0,,0.073473282442748,,0.0,,,-1.0,,,,0.0423441734417344,,0.0423441734417344,1.0, 꿔낙이의 저세상 공작소  창작·비주얼형 일러스트리깅,0.5211258099352052,0.4427930216802168,0.4928491277100271,0.9055075593952484,0.8617710583153347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.196,0.01568,0.98432,0.7090843557588076,0.6934043557588075,0.9767818574514039,0.5583153347732182,0.357451403887689,0.9055075593952484,0.908207343412527,0.5361771058315334,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권,"최종=0.693, 채널력=0.521, 성장성=0.493, 팬밀도=0.906, 라이브=0.862, 실전성=0.984, 운영제외리스크=0.000, 검증필요리스크=0.196, 수기제외=0",44,137
UCqEGG39E7EyT1Z5FdjSJU6A,한글화마스터,음악·보이스형,성우더빙,15300.0,106.0,0.116439455638571,0.5,1.0,0.6815347180116658,1.0,높음,0.0323974082073434,0.0669546436285097,0.6714362850971922,0.9356508875739644,0.0506706408345752,0.9603658536585366,0.978550295857988,0.9703023758099352,0.9195464362850972,0.978550295857988,0,0,0,0,0,False,False,0,,,1.0,0.5338562091503268,음악·보이스형,0.0,6.0,0.3333333333333333,10.0,1.0,0.9666666666666668,12251.5,11681.8,0.0519461077844311,0.0521035748700416,0.050073457394711,0.001486627805889,0.0506169470641526,272.0,421.0,272.26666666666665,8168.0,13.0,28.0,13.3,399.0,1.0,KR,9819.0,0.8289860956053994,3.0,7888.6,0.4,1.0,6.8,2026-04-15 16:55:38,88.0,2026-03-31T16:50:08Z,2026-01-01T17:00:15Z,상대적으로높음,1.0,1.0,1.0,30.0,1,,,2012-11-17T06:41:25Z,KR,15300.0,7404180.0,9819.0,UUqEGG39E7EyT1Z5FdjSJU6A,10.0,106.0,6.8,0.4,0.116439455638571,0.5,7888.6,2026-05-07 16:58:03+00:00,,7404180.0,10.0,1,14.0,4.0,81.91666666666666,19.75,0.1006921573442187,0.2369981325863678,0.4166666666666666,0.0,3.147679324894514,-0.5751352289346665,2.5,0.4166666666666666,0.9356508875739644,0.0506706408345752,0.9603658536585366,0.978550295857988,0.6815347180116658,18.0, 한글화마스터  음악·보이스형 성우더빙,0.17230021598272138,0.6815347180116658,0.6815347180116658,0.9703023758099352,0.9342974011783199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.7100173014143988,0.6920973014143987,0.9762419006479481,0.04265658747300216,0.9422246220302376,0.9703023758099352,0.9673326133909287,0.4295356371490281,즉시검토,True,즉시검토형,수집 영상 수 부족,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.692, 채널력=0.172, 성장성=0.682, 팬밀도=0.970, 라이브=0.934, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",45,36
UCV9JerG8vhy1GZZoWBi84rg,와이랩 아카데미,창작·비주얼형,일러스트리깅,18100.0,4890.9,0.0896438540669025,0.1,4.0,0.61714312287756,1.0,높음,0.4632829373650108,0.3952483801295896,0.7051835853131749,0.3010355029585799,0.6780923994038748,0.8672086720867209,0.8994082840236687,0.9406047516198704,0.8245140388768899,0.8994082840236687,0,0,1,0,0,False,False,0,,,1.0,0.8168862275449101,창작·비주얼형,0.5,4.0,1.1666666666666667,7.0,1.0,0.5,3000.0,3514.6666666666665,0.0351268388740878,0.0483988293867319,0.0774080046913942,0.000268075374079,0.0481307540126528,1186.5,6808.0,2273.6666666666665,13642.0,28.5,744.0,174.83333333333334,1049.0,1.0,KR,740.0,19.21408450704225,3.0,1031.6666666666667,1.1,,477.9,2026-04-13 10:00:02,86.0,2026-03-31T10:00:00Z,2026-01-03T10:00:17Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2019-06-14T07:37:56Z,KR,18100.0,4696695.0,740.0,UUV9JerG8vhy1GZZoWBi84rg,10.0,4890.9,477.9,1.1,0.0896438540669025,0.1,1031.6666666666667,2026-05-07 12:29:19+00:00,,4696695.0,10.0,1,12.0,4.0,1962.909090909091,3116.5,0.0988992283749958,0.0801628110659201,0.0454545454545454,0.0,-0.3701559149978851,0.2337295444101652,2.0,0.0454545454545454,0.3010355029585799,0.6780923994038748,0.8672086720867209,0.8994082840236687,0.61714312287756,16.0, 와이랩 아카데미  창작·비주얼형 일러스트리깅,0.48785097192224625,0.61714312287756,0.61714312287756,0.9406047516198704,0.8432376001635846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.1,0.11200000000000002,0.18896,0.81104,0.7189811736095202,0.6920211736095202,0.9757019438444925,0.4973002159827214,0.8752699784017278,0.9406047516198704,0.8863390928725702,0.02294816414686825,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.692, 채널력=0.488, 성장성=0.617, 팬밀도=0.941, 라이브=0.843, 실전성=0.811, 운영제외리스크=0.100, 검증필요리스크=0.112, 수기제외=0",46,37
UCcz55b_CIB_Ui9Xs4_s8Brw,진짜 박시윤,음악·보이스형,성우더빙,53800.0,72959.0,0.0429130641473222,0.0,6.0,0.5804341188633626,1.0,높음,0.8671706263498921,0.7151727861771058,0.8272138228941684,0.897189349112426,0.2220566318926974,0.6378726287262872,0.4815088757396449,0.7230021598272138,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,8.571996086105676,음악·보이스형,299.0,593.0,298.3333333333333,1790.0,0.6,0.0,627.0,1858.0,0.0434634857962181,0.0430843373903349,0.0445153174789797,0.0042977947987753,0.0387865425915596,55558.5,139611.0,73004.83333333333,438029.0,2555.0,5627.0,2951.5,17709.0,1.0,KR,63.0,8423.634615384615,3.0,443.4,107.6,1.0,1930.6,,39.0,2026-03-28T07:10:28Z,2026-02-16T09:53:54Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2015-10-12T08:59:16Z,KR,53800.0,5878031.0,63.0,UUcz55b_CIB_Ui9Xs4_s8Brw,10.0,72959.0,1930.6,107.6,0.0429130641473222,0.0,443.4,2026-05-08 03:00:55+00:00,,5878031.0,10.0,1,9.0,4.0,136757.175,46545.75,0.0277770416947058,0.0356511510900211,0.0,0.0,1.9381237814408403,-0.2208655023629594,1.25,0.0,0.897189349112426,0.2220566318926974,0.6378726287262872,0.4815088757396449,0.5804341188633626,13.0, 진짜 박시윤  음악·보이스형 성우더빙,0.8059800215982721,0.5804341188633626,0.5804341188633626,0.7230021598272138,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6918752473530797,0.6918752473530797,0.9751619870410367,0.9190064794816415,0.816414686825054,0.7230021598272138,0.5024298056155507,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.692, 채널력=0.806, 성장성=0.580, 팬밀도=0.723, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",47,38
UC2lEg-vfqvo5Cvw6DKY5CRQ,정레나 (RENA JEONG),버츄얼 퍼포먼스형,버튜버,5760.0,1959.1,0.0830397885017754,0.0,7.0,0.6177043439094388,1.0,높음,0.3093952483801296,0.8974082073434125,0.4905507559395248,0.8210059171597633,0.4351713859910581,0.6378726287262872,0.4815088757396449,0.9281857451403888,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,9.191418563922944,버츄얼 퍼포먼스형,26.0,34.0,26.142857142857142,183.0,0.0,0.0,35.0,157.28571428571428,0.0812153640359258,0.0800209772177681,0.04805365546939,0.010574921111803,0.069446056105965,5233.0,23235.0,7497.571428571428,52483.0,400.0,547.0,334.1428571428572,2339.0,1.0,KR,294.0,190.15579710144928,3.0,47.0,8.7,0.0,55.7,,57.0,2026-03-07T04:00:29Z,2026-01-08T22:15:03Z,상대적으로높음,1.0,1.0,1.0,7.0,1,,,2023-11-27T02:15:13.408297Z,KR,5760.0,1033728.0,294.0,UU2lEg-vfqvo5Cvw6DKY5CRQ,10.0,1959.1,55.7,8.7,0.0830397885017754,0.0,47.0,2026-05-07 22:15:04+00:00,,1033728.0,10.0,1,9.0,4.0,4149.392857142857,2028.5,0.0419923086080827,0.0421946048710771,0.0,0.0,1.0455473784288178,-0.0047943632512378,1.25,0.0,0.8210059171597633,0.4351713859910581,0.6378726287262872,0.4815088757396449,0.6177043439094388,13.0, 정레나 (rena jeong)  버츄얼 퍼포먼스형 버튜버,0.5514308855291576,0.6177043439094388,0.6177043439094388,0.9281857451403888,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6914504891996743,0.6914504891996743,0.974622030237581,0.6090712742980562,0.8763498920086393,0.9281857451403888,0.5024298056155507,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.691, 채널력=0.551, 성장성=0.618, 팬밀도=0.928, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",48,39
UCffxJaFTjmFvNmC0HapniHA,깡담비,,게임기타,13500.0,20292.4,0.0383397148295739,0.0,10.0,0.6660150874501674,1.0,높음,0.7111231101511879,0.94951403887689,0.6511879049676026,0.7810650887573964,0.4336810730253353,0.9515582655826558,0.4815088757396449,0.6711663066954644,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,133.14083333333335,,27.5,222.0,57.2,572.0,1.0,0.0,70.0,127.5,0.0180763768473669,0.0239500842918289,0.0116048226445111,0.0016941055901978,0.0222559787016311,31592.0,820658.0,175745.9,1757459.0,566.5,10070.0,1982.3,19823.0,1.0,KR,326.0,5632.88141025641,3.0,1095.4,58.7,1.0,466.4,,67.0,2026-03-27T02:00:12Z,2026-01-18T02:00:50Z,상대적으로높음,1.0,1.0,1.0,10.0,1,,,2021-09-26T15:39:03.026156Z,KR,13500.0,7089535.0,326.0,UUffxJaFTjmFvNmC0HapniHA,10.0,20292.4,466.4,58.7,0.0383397148295739,0.0,1095.4,2026-05-07 02:00:30+00:00,,7089535.0,10.0,1,10.0,3.0,20209.916666666664,11536.25,0.0324865314810149,0.0326592255934208,0.0,0.0,0.751861884639,-0.0052877589492084,2.333333333333333,0.0,0.7810650887573964,0.4336810730253353,0.9515582655826558,0.4815088757396449,0.6660150874501674,13.0, 깡담비   게임기타,0.7825728941684666,0.6660150874501674,0.6660150874501674,0.6711663066954644,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.6983380628338429,0.691058062833843,0.9740820734341252,0.8995680345572354,0.9303455723542117,0.6711663066954644,0.5024298056155507,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 성장성 신뢰도 양호,"최종=0.691, 채널력=0.783, 성장성=0.666, 팬밀도=0.671, 라이브=0.420, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",49,40
