snapshot_date,snapshot_ts_kst,snapshot_week,채널ID,채널명,대표세그먼트,채널국가_최빈값,채널국가KR여부,한국추정영상비율,한국추정영상수,한국채널추정여부,한국채널추정여부_엄격,채널구독자수,채널총영상수,수집영상수,표본신뢰도,표본내최초업로드일,표본내최근업로드일,표본관측일수,조회수합계,조회수평균,조회수중앙값,조회수최대값,좋아요합계,좋아요평균,좋아요중앙값,좋아요최대값,댓글수합계,댓글수평균,댓글수중앙값,댓글수최대값,영상길이초평균,영상길이초중앙값,영상참여율평균,영상참여율중앙값,조회수대비좋아요비율평균,조회수대비댓글비율평균,전체참여율,라이브관련비율,실제라이브시작비율,최근기준사용영상수,최근영상조회수평균,최근영상좋아요평균,최근영상댓글수평균,최근영상참여율평균,최근영상라이브관련비율,최근영상실제라이브시작비율,구독자대비조회수,채널총영상수대비조회수,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,최근영상길이초평균,최근최신업로드일,refresh반영여부,채널구독자수_씨미유사도,채널총영상수_씨미유사도,최근영상조회수평균_씨미유사도,최근영상좋아요평균_씨미유사도,최근영상댓글수평균_씨미유사도,최근영상참여율평균_씨미유사도,최근영상실제라이브시작비율_씨미유사도,최근영상길이초평균_씨미유사도,씨미유사도점수,라이브신호존재여부,씨미유사도등급,최근30일_업로드수,직전30일_업로드수,최근30일_평균조회수,직전30일_평균조회수,최근30일_평균참여율,직전30일_평균참여율,최근30일_라이브비율,직전30일_라이브비율,최근7일_업로드수,직전7일_업로드수,최근7일_평균조회수,직전7일_평균조회수,최근7일_평균참여율,직전7일_평균참여율,최근7일_라이브비율,직전7일_라이브비율,30일_조회수성장률,30일_참여율성장률,30일_업로드수성장률,30일_라이브비율차이,7일_조회수성장률,7일_참여율성장률,7일_업로드수성장률,7일_라이브비율차이,성장성점수_30일,성장성점수_7일,성장성점수,성장성수집영상수,성장성등급,대표하위세그먼트,대표상위세그먼트,growth_available_flag,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력점수,팬밀도점수,라이브친화점수,실전성점수,최종점수,최종순위,액션버킷
2026-04-29,2026-04-29 20:59:49,2026-W18,UCH8bEp0cnpFTORrAxQ3YhNg,떠키 DDucky,창작·비주얼형,KR,1.0,1.0,6.0,1.0,1.0,17400.0,1260.0,6.0,상대적으로높음,2026-01-10T07:01:00Z,2026-03-21T07:00:30Z,69.0,1116634.0,186105.66666666663,130746.5,391838.0,16494.0,2749.0,2107.0,6238.0,914.0,152.33333333333334,145.0,255.0,57.16666666666666,48.5,0.016033660794386,0.0165107256315952,0.0151068960453058,0.0009267647490801,0.0155897097885251,0.0,0.0,3.0,211713.3333333333,3484.0,148.0,0.0177346315291411,0.0,0.0,64.17436781609196,886.2174603174603,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.5049987681551227,0.3302325581395348,,0.2989715888894506,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,코스프레,창작·비주얼형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC5tFmE4Z5X2sAtp4tNkjOfA,뷰티포인트 [ASMR],,KR,1.0,1.0,5.0,1.0,1.0,1200000.0,626.0,5.0,상대적으로높음,2026-01-27T09:11:53Z,2026-03-26T08:00:13Z,57.0,173570.0,34714.0,37013.0,65192.0,6781.0,1356.2,1460.0,3082.0,244.0,48.8,65.0,80.0,149.2,181.0,0.037243272028877,0.0415821501014198,0.03595098023893,0.0012922917899469,0.0404735841447254,,0.0,3.0,37989.66666666666,1662.0,50.66666666666666,0.0434849937394742,,0.0,0.1446416666666666,277.2683706070288,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3138738738738739,0.0,0.0,0.3976833976833979,0.8937016966658116,0.3302325581395348,,0.297809812950361,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR보이스,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCQmcltnre6aG9SkDRYZqFIg,아오쿠모 린 AOKUMO RIN,,KR,1.0,1.0,9.0,1.0,1.0,244000.0,354.0,9.0,상대적으로높음,2026-01-10T09:00:41Z,2026-03-31T09:00:00Z,79.0,3756877.0,417430.77777777775,440854.0,815950.0,111569.0,12396.555555555557,13080.0,22478.0,4880.0,542.2222222222222,586.0,932.0,260.44444444444446,222.0,0.0315353662763359,0.0297581512246684,0.0300477928073091,0.0014875734690268,0.0309962237251845,1.0,0.4444444444444444,3.0,326608.3333333333,10246.333333333334,664.6666666666666,0.0340388048900087,1.0,0.3333333333333333,15.3970368852459,10612.646892655368,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.705945945945946,0.0,0.0,0.0,0.7511110317632863,0.6093023255813953,,0.2965758247425172,1.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,음악기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCK4a5feaO3Yt0Vt1Cq5_2-Q,이쌍도,,KR,1.0,1.0,5.0,1.0,1.0,171000.0,828.0,5.0,상대적으로높음,2026-01-12T04:00:28Z,2026-03-20T07:27:57Z,67.0,91088.0,18217.6,11253.0,30337.0,1579.0,315.8,185.0,795.0,206.0,41.2,13.0,162.0,64.6,61.0,0.0187125275409185,0.0166177908113391,0.0169505231767788,0.0017620043641397,0.01959643421746,0.0,0.0,3.0,23246.0,404.6666666666667,59.66666666666666,0.0188805955261028,,0.0,0.5326783625730994,110.0096618357488,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0227027027027026,0.0830076950139458,1.0,0.2413127413127415,0.5222971485797709,0.3302325581395348,,0.2952481778255171,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR보이스,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCaCZSrBILC5F__sIIUYgtVw,달동네꽃비와 클레이,음악·보이스형,KR,1.0,1.0,6.0,1.0,1.0,436000.0,184.0,6.0,상대적으로높음,2026-01-14T11:40:00Z,2026-03-25T11:40:01Z,70.0,5698568.0,949761.3333333334,629157.5,2914325.0,175239.0,29206.5,22010.0,79921.0,2641.0,440.1666666666667,293.0,976.0,60.333333333333336,60.0,0.031049446015308,0.0298000063037959,0.0305234545338445,0.0005259914814635,0.0312148595927959,0.0,0.0,3.0,778885.6666666666,27502.666666666668,520.6666666666666,0.0330405347958375,0.0,0.0,13.07011009174312,30970.478260869564,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.736042097746767,0.3302325581395348,,0.294980710908744,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,애니송커버,음악·보이스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCys5GB9QJBUbmQOcTJd-RKA,냥이뮤직,,,0.0,1.0,4.0,1.0,1.0,87900.0,79.0,4.0,보통,2026-01-04T09:00:16Z,2026-01-21T11:00:46Z,17.0,15850045.0,3962511.25,2850090.5,8031326.0,119479.0,29869.75,27092.5,51150.0,2809.0,702.25,457.5,1498.0,16.5,15.0,0.0084394558305963,0.0078582530210708,0.0082616516242999,0.0001778042062964,0.0077153093256202,0.25,0.0,3.0,4440612.333333333,35111.666666666664,796.6666666666666,0.0093325389612249,0.3333333333333333,0.0,180.31905574516497,200633.48101265825,,,,,,,,,,,,,,,,,,,,,,0.0,0.4738027249734845,1.0,0.0,0.0,0.0,0.3781687857226281,0.3302325581395348,,0.2944499175836861,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,보컬로이드JPOP커버,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC7-m6jQLinZQWIbwm9W-1iw,아카네 리제 AKANE LIZE,,KR,1.0,1.0,14.0,1.0,1.0,318000.0,502.0,14.0,상대적으로높음,2026-01-10T05:24:33Z,2026-03-29T11:00:06Z,78.0,3574896.0,255349.7142857143,281149.0,491186.0,118574.0,8469.57142857143,8544.0,17708.0,4638.0,331.2857142857143,258.5,972.0,403.7857142857143,450.5,0.0332075464183768,0.0322527540289237,0.0318740914215034,0.0013334549968733,0.0344658977491932,1.0,0.1428571428571428,3.0,238215.3333333333,9830.0,450.0,0.040181383299029,1.0,0.3333333333333333,11.241811320754715,7121.306772908367,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4926126126126126,0.0,0.0,0.0,0.8438335417105293,0.6093023255813953,,0.293640212801586,1.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,게임기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC1A4P93_m7d9vhzSG0_2XZg,깜이슈,,KR,1.0,1.0,6.0,1.0,1.0,13200.0,709.0,6.0,상대적으로높음,2026-01-17T16:03:34Z,2026-03-30T06:20:12Z,71.0,9186821.0,1531136.8333333333,959189.5,4812374.0,51148.0,8524.666666666666,5916.5,25275.0,4823.0,803.8333333333334,847.5,1584.0,28.33333333333333,22.0,0.0071770562652745,0.0056975552974294,0.0064462638123928,0.0007307924528816,0.0060925318997725,0.2,0.0,3.0,810419.6666666666,5647.666666666667,779.6666666666666,0.0090225111451755,0.0,0.0,695.9712878787878,12957.434414668547,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.1942342342342342,0.0,0.0,0.0,0.3734889012598839,0.3302325581395348,,0.2917310099887933,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,음악기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCe7NidSvGNk8P3m5pI7oMVw,Rang ASMR,,KR,1.0,0.5,1.0,1.0,1.0,371000.0,152.0,2.0,낮음,2026-01-19T02:00:42Z,2026-02-01T13:00:56Z,13.0,241130.0,120565.0,120565.0,122081.0,7299.0,3649.5,3649.5,3844.0,391.0,195.5,195.5,250.0,2986.5,2986.5,0.0319225270832092,0.0319225270832092,0.0302950538230731,0.001627473260136,0.0318915108033011,0.0,0.0,2.0,120565.0,3649.5,195.5,0.0319225270832092,0.0,0.0,0.6499460916442048,1586.3815789473683,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7191657187488136,0.3302325581395348,,0.2914277890144381,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR보이스,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCL8PpqctjxZmLwMBdfI2bXQ,JPOP비밀공간,창작·비주얼형,KR,1.0,1.0,11.0,1.0,1.0,155000.0,320.0,11.0,상대적으로높음,2026-01-14T11:15:04Z,2026-03-21T03:33:00Z,65.0,20910121.0,1900920.0909090908,594071.0,7814303.0,129293.0,11753.90909090909,4935.0,30863.0,3909.0,355.3636363636364,72.0,1178.0,18.545454545454547,19.0,0.008954653015586,0.0084282855079611,0.0087780160421939,0.0001766369733921,0.0063702166046767,1.0,0.0,3.0,221101.2,2509.9,49.4,0.0134164393976616,1.0,0.0,136.66745751633988,66381.3365079365,,,2016-02-01T13:30:04Z,KR,155000.0,411440666.0,320.0,UUL8PpqctjxZmLwMBdfI2bXQ,10.0,221101.2,2509.9,49.4,0.0134164393976616,0.0,14.6,2026-04-29 08:11:00+00:00,,411440666.0,10.0,14.6,2026-04-29 08:11:00+00:00,1.0,0.0358489026678632,1.0,0.0,0.0,0.4196911196911197,0.4398154548615975,0.3302325581395348,0.4597126368119784,0.2913184259961634,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,코스프레,창작·비주얼형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCawY6uW94r1JcBuOTqHDfow,다주,음악·보이스형,KR,1.0,1.0,6.0,1.0,1.0,439000.0,3613.0,6.0,상대적으로높음,2026-01-29T02:30:04Z,2026-03-31T04:25:21Z,61.0,466307.0,77717.83333333333,71465.0,135825.0,5737.0,956.1666666666666,765.0,1794.0,654.0,109.0,103.5,204.0,337.8333333333333,294.5,0.012771118986374,0.0126488066979594,0.0113483868529339,0.0014227321334401,0.0137055630732543,1.0,0.0,3.0,38700.5,457.7,50.5,0.0150665170494315,1.0,0.0,1.0622027334851936,129.27834765733297,,,2014-02-14T11:28:35Z,KR,439000.0,351526553.0,3613.0,UUawY6uW94r1JcBuOTqHDfow,10.0,38700.5,457.7,50.5,0.0150665170494315,0.0,1021.6,2026-04-29 02:43:05+00:00,,351526553.0,10.0,1021.6,2026-04-29 02:43:05+00:00,1.0,0.0,0.0,0.0,1.0,0.4005791505791506,0.4647234546122039,0.3302325581395348,0.5045943320950795,0.2912555783990633,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,성우더빙,음악·보이스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCAjO580oyUi_BElgi90CCaQ,호요용,게임 실황형,,0.0,1.0,2.0,1.0,1.0,49400.0,1227.0,2.0,낮음,2026-01-05T13:30:03Z,2026-01-08T08:30:05Z,2.0,527887.0,263943.5,263943.5,435554.0,0.0,,,,252.0,126.0,126.0,189.0,16.0,16.0,0.0005581215268583,0.0005581215268583,,0.0005581215268583,0.0004773748927327,0.0,0.0,2.0,79091.8,,71.0,0.0011810579947537,0.0,0.0,10.751262729124235,433.4047619047619,,,2023-09-05T09:11:23.315299Z,,49400.0,223421480.0,1227.0,UUAjO580oyUi_BElgi90CCaQ,10.0,79091.8,,71.0,0.0011810579947537,0.0,15.7,2026-04-29 08:30:30+00:00,,223421480.0,10.0,15.7,2026-04-29 08:30:30+00:00,1.0,1.0,0.0,0.0,,0.0444015444015444,0.2551217971992963,0.3302325581395348,0.4597616634900433,0.2905287254094104,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,젠레스존제로,게임 실황형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCueIhehsc7mEXQk8DHI4u0g,썰바람,창작·비주얼형,KR,1.0,1.0,6.0,1.0,1.0,296000.0,352.0,6.0,상대적으로높음,2026-01-30T21:45:03Z,2026-03-31T21:15:02Z,59.0,1946515.0,324419.1666666667,278949.0,716776.0,28720.0,4786.666666666667,5122.5,7561.0,220.0,36.66666666666666,37.0,84.0,152.33333333333334,163.5,0.015252102527925,0.0131197445642426,0.0150331072158314,0.0002189953120936,0.0148675967048802,0.0,0.0,3.0,462301.0,5931.0,28.33333333333333,0.0148524676507173,,0.0,6.576064189189189,5529.872159090909,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7088288288288288,0.0,0.0,0.7857142857142858,0.4614923688726497,0.3302325581395348,,0.2892379379397841,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,코스프레,창작·비주얼형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCCiKOocVSjyb2rsbL_Aanhw,오형짱,,KR,1.0,1.0,7.0,1.0,1.0,103000.0,2056.0,7.0,상대적으로높음,2026-01-09T13:37:16Z,2026-03-12T10:33:31Z,61.0,328633.0,46947.57142857143,37024.0,70725.0,1744.0,249.1428571428572,207.0,440.0,1134.0,162.0,177.0,342.0,640.7142857142857,742.0,0.0086597624496549,0.0102291212881524,0.0052027875499714,0.0034569748996835,0.0087574893574291,1.0,0.0,3.0,55257.66666666666,379.6666666666667,276.3333333333333,0.0120897985194869,1.0,0.0,3.1906116504854367,159.840953307393,,,,,,,,,,,,,,,,,,,,,,0.0,0.3752467977482255,0.0,0.0,1.0,0.0,0.4197897484184637,0.3302325581395348,,0.2876507633261895,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,게임기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCIf9gYpmmIJV7flBhUhuqYQ,명일방주: 엔드필드,,KR,1.0,1.0,6.0,1.0,1.0,103000.0,186.0,6.0,상대적으로높음,2026-01-09T03:00:17Z,2026-03-29T03:00:46Z,79.0,10920302.0,1820050.3333333333,561171.0,8324556.0,6170.0,1028.3333333333333,950.5,1889.0,872.0,145.33333333333334,141.5,251.0,86.16666666666667,81.5,0.011477389847235,0.0030605093509592,0.0104420293357233,0.0010353605115117,0.0006448539609985,0.0,0.0,3.0,384934.3333333333,1263.3333333333333,153.0,0.0120523539846069,,0.0,106.0223495145631,58711.30107526882,,,,,,,,,,,,,,,,,,,,,,0.0,0.3752467977482255,1.0,0.0,0.0,0.0,0.41922452140357,0.3302325581395348,,0.2875317681651593,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,서브컬쳐게임,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCl-XpmnxjOp9DudQgDyybPA,p q ASMR 피큐,음악·보이스형,KR,1.0,1.0,6.0,1.0,1.0,294000.0,278.0,6.0,상대적으로높음,2026-01-22T15:00:41Z,2026-03-19T15:01:11Z,56.0,689052.0,114842.0,77922.0,292222.0,21788.0,3631.3333333333335,1920.0,11684.0,586.0,97.66666666666669,76.5,248.0,1041.6666666666667,940.0,0.0285271672290212,0.0275062154241479,0.027660591567129,0.0008665756618922,0.0324706988732345,0.0,0.0,3.0,136918.66666666666,4841.0,114.0,0.0303784398344082,0.0,0.0,2.343714285714286,2478.6043165467627,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.6958576491153652,0.3302325581395348,,0.2865208269863437,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR,음악·보이스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCFbpC5c7RrYr6upZDGfm5pg,롤버지,,,0.0,1.0,20.0,1.0,1.0,2950.0,749.0,20.0,상대적으로높음,2026-01-17T01:18:10Z,2026-03-25T09:26:24Z,67.0,6310817.0,315540.85,191419.5,1952389.0,31303.0,1565.15,848.0,12108.0,6113.0,305.65,140.0,1086.0,9.45,8.0,0.0057058725025595,0.0058819194167596,0.0046429100400457,0.0010629624625137,0.0059288678470632,0.1052631578947368,0.0,3.0,220603.0,1127.0,315.3333333333333,0.0063837372956168,0.0,0.0,2139.26,8425.656875834446,,,,,,,,,,,,,,,,,,,,,,0.0,0.9717385983519622,0.1365765765765766,0.0,0.1181330127991571,0.0,0.3336564859088757,0.3302325581395348,,0.2852487386169435,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,게임기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC44QE3DVUuDrhUC5yp4zRYQ,라디유,버츄얼 퍼포먼스형,,0.0,1.0,6.0,1.0,1.0,335000.0,656.0,6.0,상대적으로높음,2026-01-25T07:02:44Z,2026-03-28T03:47:53Z,61.0,389709.0,64951.5,54273.5,104443.0,13850.0,2308.333333333333,1668.0,4676.0,1149.0,191.5,136.0,411.0,517.6666666666666,490.0,0.036530451579446,0.0349158331363209,0.0338011488421452,0.0027293027373008,0.0384876920984632,1.0,0.0,3.0,62208.3,1666.2,269.2,0.0445704882841911,,0.0,1.163310447761194,597.713190184049,,,2018-08-12T07:53:08Z,,335000.0,194435824.0,656.0,UU44QE3DVUuDrhUC5yp4zRYQ,10.0,62208.3,1666.2,269.2,0.0445704882841911,0.0,417.5,2026-04-29 10:01:03+00:00,,194435824.0,10.0,417.5,2026-04-29 10:01:03+00:00,1.0,0.0,0.2706306306306306,0.0,0.0,0.0,1.0,0.3302325581395348,0.4776697718959519,0.2839698074718141,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,버튜버,버츄얼 퍼포먼스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCk_QmLS-WIMPrDii6C9s46Q,모카형,,KR,1.0,1.0,6.0,1.0,1.0,140000.0,1544.0,6.0,상대적으로높음,2026-01-30T05:38:50Z,2026-03-31T06:32:18Z,60.0,163134.0,27189.0,22475.5,47561.0,5322.0,887.0,802.5,1220.0,380.0,63.333333333333336,53.5,138.0,494.5,483.0,0.0363645230010026,0.037612708577819,0.0339276945005178,0.0024368285004848,0.0349528608383292,1.0,0.0,3.0,23552.33333333333,850.3333333333334,81.0,0.0391175010713597,1.0,0.0,1.1652428571428572,105.65673575129534,,,,,,,,,,,,,,,,,,,,,,0.0,0.1337521416333523,0.0,0.0686646520335897,0.3658895845049087,0.0,0.8277741894533565,0.3302325581395348,,0.2831187408493015,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,롤,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC3QsCXXj8b3uu9Elki3TE3A,존이냐박이냐,,KR,1.0,1.0,6.0,1.0,1.0,403000.0,224.0,6.0,상대적으로높음,2026-01-16T08:44:43Z,2026-03-12T10:00:59Z,55.0,2075787.0,345964.5,71277.5,1325135.0,50999.0,8499.833333333334,1763.0,27360.0,2026.0,337.6666666666667,64.5,1130.0,177.66666666666666,91.5,0.0222582893947141,0.0220295100638854,0.0213979097056394,0.0008603796890746,0.0255445284125972,0.0,0.0,3.0,648682.3333333334,16353.333333333334,644.6666666666666,0.0291052280853894,0.0,0.0,5.150836228287841,9266.90625,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.6766384578894169,0.3302325581395348,,0.2824746814650914,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,커버기타,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCMU0XbQUk_TriXPmjUJL7qw,FOOD DILEX,,KR,1.0,0.3333333333333333,1.0,1.0,1.0,5370000.0,862.0,3.0,보통,2026-02-28T11:00:40Z,2026-03-31T10:00:00Z,30.0,352964.0,117654.66666666669,45175.0,267248.0,3079.0,1026.3333333333333,751.0,1641.0,32.0,10.666666666666666,11.0,12.0,59.333333333333336,61.0,0.013413067475275,0.0168898727172108,0.0132368036747526,0.0001762638005223,0.0088139300325245,0.0,0.0,3.0,51069.4,934.6,13.2,0.0156436527454863,0.0,0.0,0.0657288640595903,413.7913247362251,,,2022-06-03T12:33:50.508973Z,KR,5370000.0,4644929104.0,862.0,UUMU0XbQUk_TriXPmjUJL7qw,10.0,51069.4,934.6,13.2,0.0156436527454863,0.0,64.7,2026-04-28 13:11:41+00:00,,4644929104.0,10.0,64.7,2026-04-28 13:11:41+00:00,1.0,0.0,0.0,0.0,0.2904283057974219,1.0,0.47343534508474,0.3302325581395348,0.4619455791493004,0.2798504343681087,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR보이스,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC3H-HID5QRW8re-5WU4cy8g,Ouvir 오비르,음악·보이스형,KR,1.0,1.0,5.0,1.0,1.0,756000.0,519.0,5.0,상대적으로높음,2026-01-12T13:19:16Z,2026-03-26T12:50:00Z,72.0,287880.0,57576.0,51364.0,94176.0,0.0,,,,127.0,25.4,32.0,34.0,63.0,62.0,0.0005599634735992,0.0003610261637784,,0.0005599634735992,0.0004411560372377,0.0,0.0,3.0,113100.2,,18.0,0.0003328741441719,0.0,0.0,0.3807936507936508,555.7528957528957,,,2016-04-03T05:21:44Z,KR,756000.0,212981496.0,519.0,UU3H-HID5QRW8re-5WU4cy8g,10.0,113100.2,,18.0,0.0003328741441719,0.0,43.4,2026-04-25 10:00:56+00:00,,212981496.0,10.0,43.4,2026-04-25 10:00:56+00:00,1.0,0.0,0.4681081081081081,0.0,,1.0,0.2423184220877678,0.3302325581395348,0.4609962443831336,0.2792750702905273,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR,음악·보이스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCfvV6ilUqAm8DZyIjsO8-Vw,ASMR Boyoung 반보영,음악·보이스형,KR,1.0,1.0,4.0,1.0,1.0,819000.0,344.0,4.0,보통,2026-01-29T13:10:45Z,2026-03-30T13:36:56Z,60.0,217797.0,54449.25,54889.0,79594.0,5342.0,1335.5,1204.5,2112.0,242.0,60.5,65.5,101.0,1974.5,2577.5,0.0264427392672348,0.0274708532461621,0.0253864893158741,0.0010562499513606,0.0256385533317722,0.0,0.0,3.0,57824.4,1257.4,60.3,0.0250657951243255,0.0,0.0,0.2659304029304029,633.1308139534884,,,2017-03-23T05:09:59Z,KR,819000.0,185400584.0,344.0,UUfvV6ilUqAm8DZyIjsO8-Vw,10.0,57824.4,1257.4,60.3,0.0250657951243255,0.0,2102.7,2026-04-23 12:03:39+00:00,,185400584.0,10.0,2102.7,2026-04-23 12:03:39+00:00,1.0,0.0,0.7203603603603603,0.0,0.0013590720144701,0.2303088803088804,0.6156630273823434,0.3302325581395348,0.5527786426914655,0.2789976246933665,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,ASMR,음악·보이스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCLdxLyuNHafN-1UlOs2BK8A,파크모,음악·보이스형,KR,1.0,1.0,3.0,1.0,1.0,233000.0,831.0,3.0,보통,2026-01-20T09:00:06Z,2026-03-28T09:00:00Z,66.0,489364.0,163121.33333333334,88106.0,388104.0,17822.0,5940.666666666667,5536.0,11720.0,1303.0,434.3333333333333,95.0,1133.0,230.0,221.0,0.0485864959690671,0.0487304242055648,0.0453534109852424,0.0032330849838247,0.0390813382267596,0.0,0.3333333333333333,3.0,163121.33333333334,5940.666666666667,434.3333333333333,0.0485864959690671,0.0,0.3333333333333333,2.100274678111588,588.8856799037304,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0183783783783784,0.0,0.0,0.0,1.0,0.6093023255813953,,0.2765979688378709,1.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,애니송커버,음악·보이스형,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCFrKhWvZ8oeJQTNP5ZabgJw,궁복동 유튜브,,KR,1.0,1.0,11.0,1.0,1.0,63500.0,1536.0,11.0,상대적으로높음,2026-01-07T07:00:48Z,2026-03-31T11:05:49Z,83.0,6651021.0,604638.2727272727,480327.0,1465739.0,69305.0,6300.454545454545,6190.0,15606.0,7831.0,711.9090909090909,408.0,2255.0,37.18181818181818,37.0,0.0124177553538157,0.0114461032966987,0.0111129925433723,0.0013047628104433,0.011597617869497,0.0,0.0,3.0,488059.3333333333,4195.0,474.0,0.0106808190377171,0.0,0.0,104.74048818897636,4330.091796875,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.3985211368819773,0.3302325581395348,,0.2765552454635251,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,게임기타,,0.0,,,,,,,,,,
